lead_id,received_time,first_contact_time,first_contact_channel,rep_name
L0350,2024-11-10 15:17:32,2024-11-10 15:44:32,Call,Lisa Brown
L0351,2024-11-10 15:40:55,2024-11-10 17:02:55,SMS,Lisa Brown
L0352,2024-11-10 16:18:33,,,
L0353,2024-11-10 16:09:17,2024-11-10 16:41:17,Call,Emily Davis
L0354,2024-11-10 16:32:23,2024-11-10 20:05:23,Call,Lisa Brown
L0355,2024-11-10 18:10:53,2024-11-10 20:36:53,SMS,James Wilson
L0356,2024-11-10 18:27:41,2024-11-10 18:52:41,SMS,Lisa Brown
L0357,2024-11-10 19:40:18,2024-11-10 21:43:18,Call,Emily Davis
L0358,2024-11-10 19:56:50,2024-11-10 20:37:50,Email,Mike Chen
L0359,2024-11-11 07:21:49,2024-11-11 09:15:49,Email,James Wilson
L0360,2024-11-11 07:32:52,2024-11-11 09:08:52,Call,Emily Davis
L0361,2024-11-11 07:51:09,2024-11-11 11:25:09,Email,James Wilson
L0362,2024-11-11 08:29:58,2024-11-11 08:36:58,Email,Emily Davis
L0363,2024-11-11 08:25:34,2024-11-11 10:29:34,Call,Emily Davis
L0364,2024-11-11 08:48:41,2024-11-11 11:39:41,Call,Sarah Johnson
L0365,2024-11-11 08:38:14,2024-11-11 12:06:14,Call,Mike Chen
L0366,2024-11-11 09:24:43,2024-11-11 10:31:43,Call,James Wilson
L0367,2024-11-11 09:13:58,2024-11-11 10:04:58,Call,Mike Chen
L0368,2024-11-11 09:10:29,2024-11-11 10:35:29,Email,James Wilson
L0369,2024-11-11 09:32:19,,,
L0370,2024-11-11 09:40:41,2024-11-11 11:43:41,Call,Lisa Brown
L0371,2024-11-11 09:35:21,2024-11-11 12:19:21,Call,Mike Chen
L0372,2024-11-11 10:12:01,2024-11-11 10:45:01,Call,Lisa Brown
L0373,2024-11-11 10:00:45,2024-11-11 10:50:45,Email,Sarah Johnson
L0374,2024-11-11 10:25:55,2024-11-11 10:42:55,Call,James Wilson
L0375,2024-11-11 10:21:55,2024-11-11 13:01:55,Call,Lisa Brown
L0376,2024-11-11 10:41:54,2024-11-11 11:29:54,SMS,Emily Davis
L0377,2024-11-11 10:48:05,2024-11-11 11:08:05,Call,Emily Davis
L0378,2024-11-11 11:04:32,2024-11-11 11:45:32,Call,James Wilson
L0379,2024-11-11 11:15:40,2024-11-11 13:00:40,Call,Lisa Brown
L0380,2024-11-11 11:09:08,2024-11-11 13:41:08,Call,Sarah Johnson
L0381,2024-11-11 11:42:35,2024-11-11 12:30:35,Call,James Wilson
L0382,2024-11-11 11:56:28,2024-11-11 12:02:28,Call,Mike Chen
L0383,2024-11-11 12:17:18,2024-11-11 15:24:18,Email,Lisa Brown
L0384,2024-11-11 12:38:49,2024-11-11 13:49:49,Email,James Wilson
L0385,2024-11-11 12:43:06,2024-11-11 13:52:06,Call,James Wilson
L0386,2024-11-11 13:02:28,2024-11-11 13:22:28,SMS,Mike Chen
L0387,2024-11-11 13:18:44,2024-11-11 15:01:44,Call,Lisa Brown
L0388,2024-11-11 13:06:52,2024-11-11 13:33:52,Call,Lisa Brown
L0389,2024-11-11 13:40:45,2024-11-11 16:52:45,Call,Sarah Johnson
L0390,2024-11-11 13:54:50,2024-11-11 14:16:50,Email,Mike Chen
L0391,2024-11-11 14:04:45,2024-11-11 14:52:45,Call,James Wilson
L0392,2024-11-11 14:18:40,2024-11-11 14:51:40,Email,Sarah Johnson
L0393,2024-11-11 14:32:25,2024-11-11 15:00:25,SMS,James Wilson
L0394,2024-11-11 14:40:37,2024-11-11 17:38:37,SMS,Emily Davis
L0395,2024-11-11 14:55:34,2024-11-11 18:02:34,Call,Emily Davis
L0396,2024-11-11 14:39:21,2024-11-11 15:15:21,SMS,Emily Davis
L0397,2024-11-11 15:01:06,,,
L0398,2024-11-11 15:29:54,2024-11-11 16:01:54,SMS,Mike Chen
L0399,2024-11-11 15:29:08,2024-11-11 15:51:08,Email,Sarah Johnson
L0400,2024-11-11 15:08:05,2024-11-11 17:50:05,Email,Emily Davis
L0401,2024-11-11 15:43:41,2024-11-11 16:01:41,Call,James Wilson
L0402,2024-11-11 15:48:14,2024-11-11 15:53:14,SMS,Emily Davis
L0403,2024-11-11 15:57:27,2024-11-11 16:16:27,Call,James Wilson
L0404,2024-11-11 15:55:06,2024-11-11 16:19:06,Call,Mike Chen
L0405,2024-11-11 16:27:08,2024-11-11 16:36:08,Email,Lisa Brown
L0406,2024-11-11 16:19:41,2024-11-11 16:37:41,SMS,Mike Chen
L0407,2024-11-11 16:19:43,2024-11-11 16:30:43,Email,Mike Chen
L0408,2024-11-11 16:18:46,2024-11-11 17:54:46,Call,Mike Chen
L0409,2024-11-11 16:47:38,2024-11-11 17:41:38,SMS,Sarah Johnson
L0410,2024-11-11 16:51:56,2024-11-11 17:28:56,Email,Mike Chen
L0411,2024-11-11 17:01:50,2024-11-11 18:30:50,Call,Mike Chen
L0412,2024-11-11 17:46:56,2024-11-11 19:20:56,SMS,James Wilson
L0413,2024-11-11 17:48:26,2024-11-11 19:07:26,Email,Sarah Johnson
L0414,2024-11-11 19:25:25,2024-11-11 22:12:25,Email,James Wilson
L0415,2024-11-11 19:02:40,2024-11-11 21:22:40,Email,Sarah Johnson
L0416,2024-11-12 07:17:20,2024-11-12 11:12:20,Call,Sarah Johnson
L0417,2024-11-12 07:13:46,2024-11-12 07:33:46,SMS,Sarah Johnson
L0418,2024-11-12 08:01:19,2024-11-12 09:05:19,Email,Mike Chen
L0419,2024-11-12 08:05:31,2024-11-12 09:00:31,Call,Emily Davis
L0420,2024-11-12 08:54:55,2024-11-12 10:02:55,SMS,Emily Davis
L0421,2024-11-12 09:02:16,2024-11-12 09:11:16,Call,James Wilson
L0422,2024-11-12 09:11:03,2024-11-12 09:39:03,Call,Mike Chen
L0423,2024-11-12 09:03:57,2024-11-12 09:22:57,Call,Lisa Brown
L0424,2024-11-12 09:30:15,2024-11-12 09:44:15,SMS,Mike Chen
L0425,2024-11-12 09:57:02,2024-11-12 12:45:02,Call,Mike Chen
L0426,2024-11-12 09:43:58,2024-11-12 09:52:58,Call,Lisa Brown
L0427,2024-11-12 09:46:43,2024-11-12 10:24:43,SMS,Sarah Johnson
L0428,2024-11-12 09:32:56,2024-11-12 09:56:56,Call,Emily Davis
L0429,2024-11-12 10:11:12,2024-11-12 11:03:12,Call,Lisa Brown
L0430,2024-11-12 10:11:37,2024-11-12 13:31:37,Call,Mike Chen
L0431,2024-11-12 10:29:26,2024-11-12 11:14:26,SMS,Sarah Johnson
L0432,2024-11-12 10:51:24,2024-11-12 11:02:24,Email,Mike Chen
L0433,2024-11-12 10:37:26,2024-11-12 10:51:26,Call,Emily Davis
L0434,2024-11-12 11:28:54,2024-11-12 11:56:54,SMS,James Wilson
L0435,2024-11-12 11:02:37,2024-11-12 11:32:37,Email,Sarah Johnson
L0436,2024-11-12 11:01:27,2024-11-12 11:24:27,SMS,Emily Davis
L0437,2024-11-12 11:29:51,2024-11-12 11:54:51,Call,Emily Davis
L0438,2024-11-12 11:07:04,2024-11-12 12:01:04,Call,Lisa Brown
L0439,2024-11-12 11:44:29,2024-11-12 12:11:29,Call,Mike Chen
L0440,2024-11-12 11:44:16,2024-11-12 12:32:16,SMS,Emily Davis
L0441,2024-11-12 12:01:13,2024-11-12 12:11:13,SMS,Mike Chen
L0442,2024-11-12 12:12:32,2024-11-12 13:57:32,SMS,Sarah Johnson
L0443,2024-11-12 12:47:47,2024-11-12 12:58:47,Call,Mike Chen
L0444,2024-11-12 12:31:53,2024-11-12 12:48:53,Call,James Wilson
L0445,2024-11-12 12:50:41,2024-11-12 14:10:41,SMS,Sarah Johnson
L0446,2024-11-12 13:20:28,2024-11-12 13:46:28,Call,Sarah Johnson
L0447,2024-11-12 13:35:59,2024-11-12 14:43:59,Email,James Wilson
L0448,2024-11-12 13:35:22,2024-11-12 13:57:22,SMS,James Wilson
L0449,2024-11-12 14:19:39,2024-11-12 14:50:39,Call,Lisa Brown
L0450,2024-11-12 14:02:17,2024-11-12 14:48:17,Call,Lisa Brown
L0451,2024-11-12 14:47:50,2024-11-12 15:37:50,Call,Emily Davis
L0452,2024-11-12 14:55:31,2024-11-12 15:20:31,Call,James Wilson
L0453,2024-11-12 14:30:20,2024-11-12 15:24:20,Call,Emily Davis
L0454,2024-11-12 14:45:33,2024-11-12 15:04:33,Call,Mike Chen
L0455,2024-11-12 15:08:34,2024-11-12 17:05:34,SMS,Lisa Brown
L0456,2024-11-12 15:25:24,2024-11-12 17:11:24,Email,Mike Chen
L0457,2024-11-12 15:25:47,,,
L0458,2024-11-12 15:48:36,2024-11-12 18:55:36,Call,Lisa Brown
L0459,2024-11-12 15:45:02,2024-11-12 16:04:02,Email,Sarah Johnson
L0460,2024-11-12 15:30:21,2024-11-12 15:43:21,Email,Emily Davis
L0461,2024-11-12 15:59:51,2024-11-12 16:05:51,Email,Mike Chen
L0462,2024-11-12 16:24:07,2024-11-12 19:00:07,Email,James Wilson
L0463,2024-11-12 16:10:19,2024-11-12 19:02:19,Email,James Wilson
L0464,2024-11-12 16:05:45,2024-11-12 16:49:45,Call,Emily Davis
L0465,2024-11-12 16:18:52,2024-11-12 17:07:52,Call,Emily Davis
L0466,2024-11-12 16:52:36,2024-11-12 18:01:36,Email,Mike Chen
L0467,2024-11-12 16:59:51,2024-11-12 17:40:51,SMS,Sarah Johnson
L0468,2024-11-12 16:34:21,2024-11-12 16:59:21,Email,Mike Chen
L0469,2024-11-12 16:32:52,2024-11-12 16:58:52,Call,James Wilson
L0470,2024-11-12 17:22:04,2024-11-12 18:35:04,Call,James Wilson
L0471,2024-11-12 17:35:56,2024-11-12 20:12:56,SMS,Sarah Johnson
L0472,2024-11-12 17:55:55,2024-11-12 20:51:55,Email,Sarah Johnson
L0473,2024-11-13 07:28:24,2024-11-13 07:38:24,Email,Emily Davis
L0474,2024-11-13 07:45:45,2024-11-13 10:37:45,Call,Mike Chen
L0475,2024-11-13 08:06:26,2024-11-13 10:14:26,Call,Emily Davis
L0476,2024-11-13 08:03:03,2024-11-13 09:17:03,Call,Emily Davis
L0477,2024-11-13 08:56:42,2024-11-13 09:07:42,Call,Sarah Johnson
L0478,2024-11-13 09:02:30,2024-11-13 09:32:30,Call,James Wilson
L0479,2024-11-13 09:21:16,2024-11-13 09:37:16,SMS,Emily Davis
L0480,2024-11-13 09:11:11,2024-11-13 09:45:11,Call,Emily Davis
L0481,2024-11-13 09:08:36,2024-11-13 09:55:36,Call,Sarah Johnson
L0482,2024-11-13 09:47:26,2024-11-13 10:27:26,SMS,Sarah Johnson
L0483,2024-11-13 09:56:33,2024-11-13 10:31:33,SMS,Lisa Brown
L0484,2024-11-13 09:45:19,2024-11-13 12:54:19,SMS,Lisa Brown
L0485,2024-11-13 10:21:39,2024-11-13 12:04:39,SMS,Mike Chen
L0486,2024-11-13 10:04:02,2024-11-13 13:45:02,SMS,Mike Chen
L0487,2024-11-13 10:08:20,2024-11-13 10:17:20,Call,Sarah Johnson
L0488,2024-11-13 10:12:35,2024-11-13 10:46:35,Email,Sarah Johnson
L0489,2024-11-13 10:19:37,2024-11-13 10:50:37,Call,Mike Chen
L0490,2024-11-13 10:54:06,2024-11-13 11:05:06,SMS,Emily Davis
L0491,2024-11-13 10:58:22,2024-11-13 11:44:22,Email,James Wilson
L0492,2024-11-13 10:45:02,2024-11-13 11:29:02,Email,Lisa Brown
L0493,2024-11-13 10:42:02,2024-11-13 11:31:02,Call,Mike Chen
L0494,2024-11-13 11:08:57,2024-11-13 12:03:57,Call,Emily Davis
L0495,2024-11-13 11:26:31,2024-11-13 11:45:31,Call,Mike Chen
L0496,2024-11-13 11:23:28,2024-11-13 12:14:28,Email,James Wilson
L0497,2024-11-13 11:44:13,2024-11-13 12:20:13,SMS,Lisa Brown
L0498,2024-11-13 11:56:03,2024-11-13 12:20:03,Call,Lisa Brown
L0499,2024-11-13 12:16:56,2024-11-13 12:33:56,Call,Sarah Johnson
L0500,2024-11-13 12:14:03,2024-11-13 15:13:03,Call,Lisa Brown
L0501,2024-11-13 12:29:07,2024-11-13 13:05:07,Call,Lisa Brown
L0502,2024-11-13 12:45:37,2024-11-13 13:06:37,Call,Sarah Johnson
L0503,2024-11-13 12:42:03,2024-11-13 14:39:03,Email,Mike Chen
L0504,2024-11-13 12:38:41,2024-11-13 13:32:41,Call,Sarah Johnson
L0505,2024-11-13 13:05:38,2024-11-13 13:48:38,Email,Emily Davis
L0506,2024-11-13 13:38:27,2024-11-13 15:34:27,Call,James Wilson
L0507,2024-11-13 13:46:52,,,
L0508,2024-11-13 13:51:53,2024-11-13 16:04:53,Email,Emily Davis
L0509,2024-11-13 14:10:17,2024-11-13 17:57:17,Call,Emily Davis
L0510,2024-11-13 14:16:48,2024-11-13 14:59:48,Email,James Wilson
L0511,2024-11-13 14:21:08,2024-11-13 14:44:08,SMS,Emily Davis
L0512,2024-11-13 14:53:02,2024-11-13 17:21:02,Email,Mike Chen
L0513,2024-11-13 14:50:50,2024-11-13 17:07:50,SMS,Mike Chen
L0514,2024-11-13 14:58:35,2024-11-13 15:11:35,Email,Emily Davis
L0515,2024-11-13 15:29:11,2024-11-13 17:26:11,Call,Emily Davis
L0516,2024-11-13 15:27:19,2024-11-13 18:57:19,Call,Emily Davis
L0517,2024-11-13 15:03:30,2024-11-13 15:45:30,Call,Lisa Brown
L0518,2024-11-13 15:46:07,2024-11-13 16:10:07,Call,James Wilson
L0519,2024-11-13 15:57:09,2024-11-13 16:28:09,SMS,Lisa Brown
L0520,2024-11-13 15:44:09,2024-11-13 18:49:09,Email,Emily Davis
L0521,2024-11-13 15:35:20,2024-11-13 15:57:20,Email,Mike Chen
L0522,2024-11-13 16:24:10,2024-11-13 20:02:10,Email,James Wilson
L0523,2024-11-13 16:12:27,2024-11-13 16:19:27,Call,Lisa Brown
L0524,2024-11-13 16:30:57,2024-11-13 20:24:57,Email,Sarah Johnson
L0525,2024-11-13 16:37:14,2024-11-13 16:50:14,Call,Sarah Johnson
L0526,2024-11-13 16:48:19,2024-11-13 19:03:19,Email,James Wilson
L0527,2024-11-13 17:10:27,2024-11-13 20:16:27,Email,Emily Davis
L0528,2024-11-13 17:05:58,2024-11-13 18:39:58,Email,Mike Chen
L0529,2024-11-13 17:35:07,,,
L0530,2024-11-13 17:58:40,,,
L0531,2024-11-13 18:21:06,2024-11-13 19:10:06,Call,Sarah Johnson
L0532,2024-11-13 18:12:07,2024-11-13 22:10:07,Call,Sarah Johnson
L0533,2024-11-13 18:51:33,2024-11-13 20:18:33,Email,Lisa Brown
L0534,2024-11-14 08:08:53,2024-11-14 08:58:53,Call,James Wilson
L0535,2024-11-14 08:45:58,2024-11-14 09:46:58,Email,Sarah Johnson
L0536,2024-11-14 09:26:36,2024-11-14 09:36:36,Call,Lisa Brown
L0537,2024-11-14 09:23:06,2024-11-14 09:57:06,Call,Emily Davis
L0538,2024-11-14 09:01:06,2024-11-14 09:24:06,SMS,Emily Davis
L0539,2024-11-14 09:10:27,2024-11-14 10:03:27,Call,Sarah Johnson
L0540,2024-11-14 09:04:42,2024-11-14 09:37:42,Call,Lisa Brown
L0541,2024-11-14 09:41:52,2024-11-14 10:11:52,Call,James Wilson
L0542,2024-11-14 09:42:44,2024-11-14 10:28:44,Call,Mike Chen
L0543,2024-11-14 09:52:46,2024-11-14 12:39:46,Call,Lisa Brown
L0544,2024-11-14 09:48:43,2024-11-14 10:42:43,Email,Emily Davis
L0545,2024-11-14 10:28:53,2024-11-14 11:03:53,Call,James Wilson
L0546,2024-11-14 10:13:28,2024-11-14 10:38:28,Email,Sarah Johnson
L0547,2024-11-14 10:21:33,2024-11-14 11:02:33,SMS,Mike Chen
L0548,2024-11-14 10:21:55,2024-11-14 11:10:55,Call,Lisa Brown
L0549,2024-11-14 10:21:46,2024-11-14 11:09:46,Call,James Wilson
L0550,2024-11-14 10:58:39,2024-11-14 11:13:39,SMS,Lisa Brown
L0551,2024-11-14 10:57:31,2024-11-14 11:33:31,Call,Emily Davis
L0552,2024-11-14 10:38:03,2024-11-14 11:07:03,SMS,James Wilson
L0553,2024-11-14 10:32:29,2024-11-14 10:42:29,Call,James Wilson
L0554,2024-11-14 10:33:31,2024-11-14 11:03:31,Call,James Wilson
L0555,2024-11-14 11:26:05,2024-11-14 14:37:05,Call,Lisa Brown
L0556,2024-11-14 11:21:29,2024-11-14 11:29:29,SMS,Mike Chen
L0557,2024-11-14 11:10:35,2024-11-14 12:00:35,Email,Emily Davis
L0558,2024-11-14 11:03:06,2024-11-14 11:29:06,SMS,Emily Davis
L0559,2024-11-14 11:39:35,2024-11-14 11:46:35,Call,Mike Chen
L0560,2024-11-14 11:56:45,2024-11-14 12:17:45,Call,Lisa Brown
L0561,2024-11-14 11:33:59,2024-11-14 12:28:59,Email,Mike Chen
L0562,2024-11-14 11:33:48,2024-11-14 15:04:48,Email,Sarah Johnson
L0563,2024-11-14 11:44:29,2024-11-14 14:52:29,Email,Sarah Johnson
L0564,2024-11-14 12:29:27,2024-11-14 14:15:27,Call,Lisa Brown
L0565,2024-11-14 12:33:24,2024-11-14 15:12:24,SMS,James Wilson
L0566,2024-11-14 12:59:44,2024-11-14 13:25:44,Call,Emily Davis
L0567,2024-11-14 12:34:08,2024-11-14 14:51:08,SMS,Lisa Brown
L0568,2024-11-14 13:29:35,2024-11-14 14:13:35,Email,Emily Davis
L0569,2024-11-14 13:29:43,2024-11-14 15:15:43,Email,Lisa Brown
L0570,2024-11-14 13:20:20,2024-11-14 16:50:20,SMS,Lisa Brown
L0571,2024-11-14 13:51:47,2024-11-14 16:40:47,Email,Sarah Johnson
L0572,2024-11-14 13:30:24,2024-11-14 15:12:24,Email,Emily Davis
L0573,2024-11-14 13:34:53,2024-11-14 16:53:53,Call,Sarah Johnson
L0574,2024-11-14 14:19:55,2024-11-14 14:38:55,Call,Lisa Brown
L0575,2024-11-14 14:16:50,2024-11-14 15:05:50,SMS,Sarah Johnson
L0576,2024-11-14 14:12:26,2024-11-14 17:34:26,Call,Sarah Johnson
L0577,2024-11-14 14:49:55,2024-11-14 18:32:55,Email,Emily Davis
L0578,2024-11-14 14:47:47,2024-11-14 17:03:47,Call,James Wilson
L0579,2024-11-14 15:05:11,2024-11-14 15:12:11,Call,James Wilson
L0580,2024-11-14 15:08:08,,,
L0581,2024-11-14 15:14:45,2024-11-14 15:39:45,Call,Lisa Brown
L0582,2024-11-14 15:49:53,2024-11-14 16:30:53,Call,Lisa Brown
L0583,2024-11-14 15:55:45,2024-11-14 16:11:45,Call,Lisa Brown
L0584,2024-11-14 15:46:10,2024-11-14 15:56:10,Call,Emily Davis
L0585,2024-11-14 15:36:42,2024-11-14 15:54:42,Email,Lisa Brown
L0586,2024-11-14 16:26:48,2024-11-14 17:13:48,Call,Emily Davis
L0587,2024-11-14 16:28:41,2024-11-14 16:35:41,Call,Emily Davis
L0588,2024-11-14 16:25:07,2024-11-14 16:48:07,SMS,Sarah Johnson
L0589,2024-11-14 16:26:49,2024-11-14 17:38:49,SMS,Emily Davis
L0590,2024-11-14 16:46:05,2024-11-14 17:40:05,Email,Lisa Brown
L0591,2024-11-14 16:50:04,2024-11-14 20:46:04,SMS,James Wilson
L0592,2024-11-14 17:26:44,2024-11-14 18:45:44,Call,Mike Chen
L0593,2024-11-14 17:31:05,2024-11-14 18:50:05,SMS,Lisa Brown
L0594,2024-11-14 17:59:16,2024-11-14 20:20:16,Call,Sarah Johnson
L0595,2024-11-14 17:33:34,2024-11-14 21:03:34,Email,Sarah Johnson
L0596,2024-11-14 18:33:18,2024-11-14 21:26:18,Call,James Wilson
L0597,2024-11-14 18:51:01,2024-11-14 21:32:01,Call,Lisa Brown
L0598,2024-11-14 19:09:43,2024-11-14 22:55:43,SMS,Emily Davis
L0599,2024-11-15 07:04:07,2024-11-15 10:25:07,Call,Sarah Johnson
L0600,2024-11-15 07:23:47,2024-11-15 07:54:47,Call,Lisa Brown
L0601,2024-11-15 08:08:12,2024-11-15 09:22:12,Call,Lisa Brown
L0602,2024-11-15 08:17:04,2024-11-15 08:28:04,Email,Mike Chen
L0603,2024-11-15 08:40:22,2024-11-15 12:19:22,SMS,Sarah Johnson
L0604,2024-11-15 08:40:31,2024-11-15 12:10:31,Email,Mike Chen
L0605,2024-11-15 09:10:27,2024-11-15 10:05:27,Email,Mike Chen
L0606,2024-11-15 09:20:27,2024-11-15 10:08:27,SMS,Emily Davis
L0607,2024-11-15 09:14:28,2024-11-15 09:54:28,Call,Sarah Johnson
L0608,2024-11-15 09:56:17,2024-11-15 10:35:17,Call,Mike Chen
L0609,2024-11-15 09:58:40,2024-11-15 10:04:40,Email,Lisa Brown
L0610,2024-11-15 09:56:37,2024-11-15 10:14:37,Email,Sarah Johnson
L0611,2024-11-15 09:47:57,2024-11-15 10:41:57,Call,Mike Chen
L0612,2024-11-15 10:24:37,2024-11-15 10:58:37,Email,Lisa Brown
L0613,2024-11-15 10:12:23,2024-11-15 10:56:23,Email,Mike Chen
L0614,2024-11-15 10:04:28,2024-11-15 10:45:28,Email,Mike Chen
L0615,2024-11-15 10:41:02,2024-11-15 10:50:02,Call,Emily Davis
L0616,2024-11-15 10:31:42,2024-11-15 13:32:42,SMS,James Wilson
L0617,2024-11-15 10:31:41,2024-11-15 11:09:41,SMS,Emily Davis
L0618,2024-11-15 11:17:36,2024-11-15 11:45:36,Email,Lisa Brown
L0619,2024-11-15 11:26:04,2024-11-15 11:45:04,Call,Lisa Brown
L0620,2024-11-15 11:26:55,2024-11-15 12:09:55,Email,Sarah Johnson
L0621,2024-11-15 11:35:14,2024-11-15 11:53:14,Call,Mike Chen
L0622,2024-11-15 11:41:38,2024-11-15 12:00:38,SMS,James Wilson
L0623,2024-11-15 12:15:43,2024-11-15 12:30:43,Call,James Wilson
L0624,2024-11-15 12:01:08,2024-11-15 12:46:08,Call,Lisa Brown
L0625,2024-11-15 12:18:09,2024-11-15 15:02:09,SMS,Lisa Brown
L0626,2024-11-15 12:58:46,2024-11-15 14:54:46,Email,James Wilson
L0627,2024-11-15 12:45:55,2024-11-15 13:16:55,Call,Lisa Brown
L0628,2024-11-15 13:24:11,2024-11-15 17:20:11,SMS,Emily Davis
L0629,2024-11-15 13:19:37,2024-11-15 14:24:37,Email,Mike Chen
L0630,2024-11-15 13:51:26,2024-11-15 17:29:26,Call,Lisa Brown
L0631,2024-11-15 13:55:34,2024-11-15 14:30:34,SMS,Mike Chen
L0632,2024-11-15 13:47:52,2024-11-15 16:38:52,Call,Lisa Brown
L0633,2024-11-15 14:22:33,2024-11-15 17:00:33,Email,Emily Davis
L0634,2024-11-15 14:23:58,2024-11-15 14:34:58,Call,James Wilson
L0635,2024-11-15 14:15:49,2024-11-15 17:35:49,Call,James Wilson
L0636,2024-11-15 14:00:45,2024-11-15 14:38:45,Email,Sarah Johnson
L0637,2024-11-15 14:36:44,2024-11-15 14:47:44,Call,Mike Chen
L0638,2024-11-15 14:48:16,2024-11-15 15:29:16,Email,Emily Davis
L0639,2024-11-15 14:51:25,2024-11-15 15:46:25,Call,Lisa Brown
L0640,2024-11-15 15:17:30,2024-11-15 17:59:30,SMS,Mike Chen
L0641,2024-11-15 15:21:07,2024-11-15 17:03:07,Call,Sarah Johnson
L0642,2024-11-15 15:12:50,2024-11-15 16:26:50,Call,Mike Chen
L0643,2024-11-15 15:55:05,2024-11-15 17:18:05,Call,Sarah Johnson
L0644,2024-11-15 15:41:05,2024-11-15 18:24:05,Email,Lisa Brown
L0645,2024-11-15 15:39:45,2024-11-15 16:33:45,Email,Mike Chen
L0646,2024-11-15 16:06:54,2024-11-15 17:15:54,Email,Lisa Brown
L0647,2024-11-15 16:22:14,2024-11-15 20:10:14,SMS,Sarah Johnson
L0648,2024-11-15 16:02:17,2024-11-15 19:33:17,Email,Mike Chen
L0649,2024-11-15 16:32:58,2024-11-15 20:02:58,Call,Emily Davis
L0650,2024-11-15 16:56:17,2024-11-15 19:40:17,Call,Lisa Brown
L0651,2024-11-15 16:35:26,2024-11-15 19:03:26,SMS,Sarah Johnson
L0652,2024-11-15 16:38:56,2024-11-15 19:32:56,Email,James Wilson
L0653,2024-11-15 17:24:21,2024-11-15 20:55:21,Call,Sarah Johnson
L0654,2024-11-15 17:08:04,2024-11-15 21:08:04,SMS,Mike Chen
L0655,2024-11-15 17:13:22,2024-11-15 17:34:22,Call,Mike Chen
L0656,2024-11-15 17:53:52,2024-11-15 20:14:52,Call,Emily Davis
L0657,2024-11-15 17:48:17,2024-11-15 19:37:17,Email,James Wilson
L0658,2024-11-16 07:26:39,,,
L0659,2024-11-16 07:02:43,,,
L0660,2024-11-16 07:31:54,2024-11-16 10:59:54,Call,Emily Davis
L0661,2024-11-16 07:54:58,2024-11-16 09:27:58,Email,Sarah Johnson
L0662,2024-11-16 08:17:02,2024-11-16 10:02:02,SMS,James Wilson
L0663,2024-11-16 08:44:20,2024-11-16 09:02:20,Email,James Wilson
L0664,2024-11-16 09:38:11,2024-11-16 13:15:11,Call,Emily Davis
L0665,2024-11-16 10:06:26,2024-11-16 12:18:26,Call,James Wilson
L0666,2024-11-16 11:07:52,2024-11-16 13:58:52,Call,James Wilson
L0667,2024-11-16 11:53:09,2024-11-16 12:24:09,Call,James Wilson
L0668,2024-11-16 11:58:54,2024-11-16 15:03:54,Call,Emily Davis
L0669,2024-11-16 12:01:25,2024-11-16 14:07:25,SMS,James Wilson
L0670,2024-11-16 12:03:28,2024-11-16 15:26:28,Call,Emily Davis
L0671,2024-11-16 12:41:55,2024-11-16 16:28:55,Call,Lisa Brown
L0672,2024-11-16 13:11:20,2024-11-16 14:32:20,Email,James Wilson
L0673,2024-11-16 13:34:55,2024-11-16 17:16:55,Email,Lisa Brown
L0674,2024-11-16 14:02:05,2024-11-16 16:17:05,Email,Emily Davis
L0675,2024-11-16 14:12:17,2024-11-16 17:43:17,SMS,Lisa Brown
L0676,2024-11-16 14:35:54,2024-11-16 18:35:54,Call,Sarah Johnson
L0677,2024-11-16 16:15:35,2024-11-16 17:37:35,Call,Sarah Johnson
L0678,2024-11-16 16:04:05,2024-11-16 18:08:05,Call,Emily Davis
L0679,2024-11-16 17:05:01,2024-11-16 20:07:01,SMS,James Wilson
L0680,2024-11-16 17:38:35,2024-11-16 19:24:35,Email,Lisa Brown
L0681,2024-11-16 18:20:56,2024-11-16 20:40:56,Call,Emily Davis
L0682,2024-11-17 07:04:19,2024-11-17 08:39:19,Call,Emily Davis
L0683,2024-11-17 07:52:59,2024-11-17 10:43:59,Email,Emily Davis
L0684,2024-11-17 08:17:23,2024-11-17 10:21:23,Email,Mike Chen
L0685,2024-11-17 08:56:24,2024-11-17 09:41:24,Email,Mike Chen
L0686,2024-11-17 09:19:51,2024-11-17 12:36:51,Call,Emily Davis
L0687,2024-11-17 09:35:08,2024-11-17 11:45:08,Call,Lisa Brown
L0688,2024-11-17 09:40:01,,,
L0689,2024-11-17 10:09:17,,,
L0690,2024-11-17 10:02:09,2024-11-17 13:10:09,Call,Emily Davis
L0691,2024-11-17 10:40:05,,,
L0692,2024-11-17 11:02:34,2024-11-17 13:40:34,Call,Sarah Johnson
L0693,2024-11-17 11:37:24,2024-11-17 12:46:24,Call,Mike Chen
L0694,2024-11-17 12:16:42,2024-11-17 14:36:42,Call,Emily Davis
L0695,2024-11-17 12:53:59,2024-11-17 13:28:59,Call,Emily Davis
L0696,2024-11-17 13:27:42,2024-11-17 15:51:42,Call,Sarah Johnson
L0697,2024-11-17 13:08:37,,,
L0698,2024-11-17 14:15:44,,,
L0699,2024-11-17 15:59:48,2024-11-17 16:45:48,Email,Mike Chen
L0700,2024-11-17 16:04:31,2024-11-17 18:33:31,Email,James Wilson
